addr_full,brand,city,country,extras,lat,lon,name,opening_hours,phone,postcode,ref,state,website
Π. Τσαλδάρη 3,My Market, Μαρούσι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.05663616825868,23.803384077842143,My market Aμαρουσίου (Local),"{'opening_hours': {'Mon': '7:00 - 23:00', 'Tue': '7:00 - 23:00', 'Wed': '7:00 - 23:00', 'Thu': '7:00 - 23:00', 'Fri': '7:00 - 23:00', 'Sat': '7:00 - 23:00'}}",2111100880, 15122,260,,https://www.mymarket.gr/stores
Αχαρνών 80,My Market, Κηφισιά ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0748564837729,23.7954694032669,Eshop My Market Delivery Center,{'opening_hours': {}},2108013966, 14561,54,,https://www.mymarket.gr/stores
Κωνσταντίνου Καραμανλή 169 & Μαυρομιχάλη,My Market, Θεσσαλονίκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.60046628113798,22.964649151751214,My market Local Θεσσαλονίκης Καραμανλή,"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2316022012, 54249,258,,https://www.mymarket.gr/stores
"Ιωαννίνων 33 και Ευθυμένους 2, Αθήνα",My Market, Αθήνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.990954964222944,23.717418992882642,My market Local Κολωνού,"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2168083930, 10444,259,,https://www.mymarket.gr/stores
Λ. Πεντέλης 83,My Market, Χαλάνδρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.027158424393356,23.811802618523714,My market Local Χαλανδρίου Λ. Πεντέλης (local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2162025860, 15234,268,,https://www.mymarket.gr/stores
Αρτέμιδος 26,My Market, Μοσχάτο ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.956254,23.68945,My market Mοσχάτο (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2100108324, 18345,262,,https://www.mymarket.gr/stores
Σ. Βενιζέλου 62 & Λαρίσης,My Market, Αγιοι Ανάργυροι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.02566,23.72169,My market Αγ. Ανάργυροι Βενιζέλου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:30'}}",2102628341, 13561,56,,https://www.mymarket.gr/stores
Ν. Πλαστήρα 76,My Market, Άγ. Ανάργυροι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0230907563347,23.7214726209641,My market Άγ. Ανάργυροι Πλαστήρα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2108541934, 13561,57,,https://www.mymarket.gr/stores
Ελ.Βενιζέλου 42,My Market, Αγία Βαρβάρα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.9955418,23.6620847,My market Αγ. Βαρβάρα Βενιζέλου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105446601, 12351,3,,https://www.mymarket.gr/stores
Λεωφόρος Μεγάλου Αλεξάνδρου 139,My Market, Αγ. Βαρβάρα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.988424999064,23.66103172,My market Αγ. Βαρβάρα Μ.Αλεξάνδρου easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105695204, 12351,58,,https://www.mymarket.gr/stores
